index,timestep,Diffusion_Coeff,Divergence,score,pos
872,0.8728728890419006,81.81845092773438,-0.00023935310309752822,-0.008256141096353531,33.63689041137695
873,0.8738738894462585,81.88787078857422,-0.00024129406665451825,-0.008205035701394081,33.37257385253906
874,0.8748748898506165,81.95735931396484,-0.0002442637050990015,-0.008440445177257061,34.11182403564453
875,0.8758758902549744,82.02690887451172,-0.00024671625578776,-0.008518407121300697,34.17167282104492
876,0.8768768906593323,82.09650421142578,-0.00024921962176449597,-0.008598177693784237,34.225128173828125
877,0.8778778910636902,82.1661605834961,-0.00024940737057477236,-0.010145985521376133,40.259010314941406
878,0.8788788914680481,82.23587799072266,-0.0002450598403811455,-0.011400122195482254,45.31551742553711
879,0.879879891872406,82.30565643310547,-0.00024484560708515346,-0.011209050193428993,44.75056457519531
880,0.8808808922767639,82.37548828125,-0.0002425000857328996,-0.01130865328013897,45.49162292480469
881,0.8818818926811218,82.44538116455078,-0.00024315196787938476,-0.010539292357861996,42.68210220336914
882,0.8828828930854797,82.51534271240234,-0.00024211003619711846,-0.010587996803224087,43.214263916015625
883,0.8838838934898376,82.58535766601562,-0.0002424773119855672,-0.009830229915678501,40.36696243286133
884,0.8848848938941956,82.65543365478516,-0.00024139760353136808,-0.009289166890084743,38.286827087402344
885,0.8858858942985535,82.72557067871094,-0.0002398729120614007,-0.008914591744542122,36.73258590698242
886,0.8868868947029114,82.7957534790039,-0.00023681674792896956,-0.008287087082862854,33.967952728271484
887,0.8878878951072693,82.86600494384766,-0.00024002048303373158,-0.009219790808856487,37.73311996459961
888,0.8888888955116272,82.93631744384766,-0.0002363871317356825,-0.008663107641041279,35.311561584472656
889,0.8898898959159851,83.00669860839844,-0.00023564764705952257,-0.008708023466169834,35.43455505371094
890,0.890890896320343,83.0771255493164,-0.00023389991838485003,-0.00842745415866375,34.228981018066406
891,0.8918918967247009,83.14761352539062,-0.00023249335936270654,-0.008018570020794868,32.42192077636719
892,0.8928928971290588,83.21817016601562,-0.00023154064547270536,-0.007570168934762478,30.448589324951172
893,0.8938938975334167,83.28878021240234,-0.0002332093717996031,-0.008085018955171108,32.65138244628906
894,0.8948948979377747,83.35945129394531,-0.0002323133812751621,-0.00759170763194561,30.54682731628418
895,0.8958958983421326,83.43018341064453,-0.0002324100350961089,-0.00747594004496932,30.085540771484375
896,0.8968968987464905,83.5009765625,-0.00023289283853955567,-0.007421056739985943,29.936267852783203
897,0.8978978991508484,83.57182312011719,-0.00023287461954168975,-0.007222983054816723,29.239139556884766
898,0.8988988995552063,83.64273071289062,-0.0002294645382789895,-0.00577573524788022,23.184972763061523
899,0.8998998999595642,83.71370697021484,-0.00023057436919771135,-0.006184543017297983,25.163818359375
900,0.9009009003639221,83.78473663330078,-0.00022963652736507356,-0.005641852971166372,22.93581771850586
901,0.90190190076828,83.85582733154297,-0.00023045788111630827,-0.006013256963342428,24.651226043701172
902,0.9029029011726379,83.9269790649414,-0.00022960721980780363,-0.005958792753517628,24.526517868041992
903,0.9039039015769958,83.99818420410156,-0.00022784117027185857,-0.0057185981422662735,23.554920196533203
904,0.9049049019813538,84.06946563720703,-0.0002288200776092708,-0.006751525215804577,28.110490798950195
905,0.9059059023857117,84.14079284667969,-0.00022574819740839303,-0.006227383390069008,25.77452278137207
906,0.9069069027900696,84.21219635009766,-0.00022612760949414223,-0.0067427074536681175,27.992015838623047
907,0.9079079031944275,84.28364562988281,-0.00022432902187574655,-0.006402079481631517,26.41592788696289
908,0.9089089035987854,84.35516357421875,-0.00022540097415912896,-0.006690785754472017,27.630142211914062
909,0.9099099040031433,84.42674255371094,-0.00022797126439400017,-0.007155184168368578,29.631404876708984
910,0.9109109044075012,84.49837493896484,-0.00022630095190834254,-0.006088664289563894,25.001800537109375
911,0.9119119048118591,84.57007598876953,-0.0002297993196407333,-0.006917939055711031,28.7309627532959
912,0.912912905216217,84.64183044433594,-0.0002301673957845196,-0.006930139847099781,28.914236068725586
913,0.913913905620575,84.71365356445312,-0.00023050782328937203,-0.0070338062942028046,29.45267105102539
914,0.9149149060249329,84.78553009033203,-0.0002292701683472842,-0.006441787350922823,26.93258285522461
915,0.9159159064292908,84.85746765136719,-0.00022845115745440125,-0.006402374245226383,26.783344268798828
916,0.9169169068336487,84.92947387695312,-0.00022775676916353405,-0.007022632285952568,29.548627853393555
917,0.9179179072380066,85.00153350830078,-0.00022546850959770381,-0.0067752692848443985,28.569618225097656
918,0.9189189076423645,85.07366180419922,-0.00022301939316093922,-0.006713378708809614,28.436004638671875
919,0.9199199080467224,85.1458511352539,-0.00022127982811070979,-0.0068694609217345715,29.31665802001953
920,0.9209209084510803,85.21809387207031,-0.00022046912636142224,-0.007732385769486427,33.40550994873047
921,0.9219219088554382,85.29039764404297,-0.00021891493815928698,-0.007485214155167341,32.37543869018555
922,0.9229229092597961,85.3627700805664,-0.0002173158572986722,-0.00661290530115366,28.40180206298828
923,0.923923909664154,85.43519592285156,-0.00021723267855122685,-0.006641303189098835,28.510074615478516
924,0.924924910068512,85.50769805908203,-0.00021664766245521605,-0.006195815745741129,26.450515747070312
925,0.9259259104728699,85.58024597167969,-0.0002166203485103324,-0.006288448814302683,26.916704177856445
926,0.9269269108772278,85.6528549194336,-0.00021607914823107421,-0.005820101592689753,24.752811431884766
927,0.9279279112815857,85.72554779052734,-0.00021615443984046578,-0.0057538412511348724,24.425830841064453
928,0.9289289116859436,85.79827880859375,-0.00021672688308171928,-0.006497577298432589,27.8236141204834
929,0.9299299120903015,85.87108612060547,-0.00021694987663067877,-0.006826933939009905,29.31643295288086
930,0.9309309124946594,85.9439468383789,-0.00021671742433682084,-0.00715530663728714,30.848472595214844
931,0.9319319128990173,86.01686096191406,-0.00021642231149598956,-0.007438485976308584,32.23313522338867
932,0.9329329133033752,86.08985137939453,-0.0002157091221306473,-0.006616126745939255,28.540958404541016
933,0.9339339137077332,86.16289520263672,-0.00021530884259846061,-0.007209520787000656,31.408092498779297
934,0.9349349141120911,86.23600769042969,-0.00021419496624730527,-0.00669404212385416,29.064064025878906
935,0.935935914516449,86.3091812133789,-0.00021305236441548914,-0.006248385179787874,26.992530822753906
936,0.9369369149208069,86.38240814208984,-0.00021328957518562675,-0.005424348171800375,23.077035903930664
937,0.9379379153251648,86.45570373535156,-0.00021445142920129,-0.005076449830085039,21.339805603027344
938,0.9389389157295227,86.52906799316406,-0.00021437737450469285,-0.005777527112513781,24.50011444091797
939,0.9399399161338806,86.60248565673828,-0.00021605516667477787,-0.00618643406778574,26.30232048034668
940,0.9409409165382385,86.67597198486328,-0.00021788921731058508,-0.006478684023022652,27.542146682739258
941,0.9419419169425964,86.74951171875,-0.00021886968170292675,-0.006453188601881266,27.376365661621094
942,0.9429429173469543,86.82312774658203,-0.00021880965505260974,-0.006002394482493401,25.289722442626953
943,0.9439439177513123,86.89679718017578,-0.0002186833880841732,-0.00610604090616107,25.762104034423828
944,0.9449449181556702,86.97053527832031,-0.00021757236390840262,-0.005468063056468964,22.839168548583984
945,0.9459459185600281,87.04431915283203,-0.0002170083753298968,-0.005873634479939938,24.72480010986328
946,0.946946918964386,87.11817932128906,-0.0002161871234420687,-0.006180282216519117,26.182329177856445
947,0.9479479193687439,87.19210052490234,-0.0002144578320439905,-0.006449082400649786,27.519981384277344
948,0.9489489793777466,87.2660903930664,-0.0002123847370967269,-0.00685585243627429,29.53643226623535
949,0.9499499797821045,87.34013366699219,-0.00020977230451535434,-0.006433497648686171,27.729717254638672
950,0.9509509801864624,87.41423797607422,-0.00020754526485688984,-0.006154570262879133,26.618356704711914
951,0.9519519805908203,87.48841094970703,-0.00020599705749191344,-0.0062730866484344006,27.47785186767578
952,0.9529529809951782,87.56263732910156,-0.00020525825675576925,-0.005741857923567295,25.178945541381836
953,0.9539539813995361,87.6369400024414,-0.00020482443505898118,-0.005299324635416269,23.32330322265625
954,0.954954981803894,87.71129608154297,-0.00020420446526259184,-0.005129741504788399,22.784549713134766
955,0.955955982208252,87.78572845458984,-0.0002054167416645214,-0.004111618734896183,18.003082275390625
956,0.9569569826126099,87.86021423339844,-0.00020847719861194491,-0.0029703762847930193,12.621038436889648
957,0.9579579830169678,87.93476104736328,-0.00020736773149110377,-0.0035256510600447655,15.376256942749023
958,0.9589589834213257,88.0093765258789,-0.000207180914003402,-0.0038824579678475857,17.136884689331055
959,0.9599599838256836,88.08405303955078,-0.0002065750304609537,-0.004168466664850712,18.57150650024414
960,0.9609609842300415,88.1587905883789,-0.0002063186257146299,-0.004162691067904234,18.618011474609375
961,0.9619619846343994,88.23359680175781,-0.00020730006508529186,-0.0034530204720795155,15.245719909667969
962,0.9629629850387573,88.30846405029297,-0.00020563570433296263,-0.0034387840423732996,15.20467758178711
963,0.9639639854431152,88.38339233398438,-0.000203388583031483,-0.003524091327562928,15.657224655151367
964,0.9649649858474731,88.45838165283203,-0.000201051909243688,-0.00354627869091928,15.822948455810547
965,0.965965986251831,88.53343963623047,-0.00019951318972744048,-0.0025769846979528666,10.981424331665039
966,0.966966986656189,88.60856628417969,-0.0001980368688236922,-0.003860930446535349,17.44943618774414
967,0.9679679870605469,88.68374633789062,-0.00020054746710229665,-0.004697420168668032,21.6574649810791
968,0.9689689874649048,88.75899505615234,-0.00019677358795888722,-0.004146881867200136,18.87453842163086
969,0.9699699878692627,88.83431243896484,-0.00019563209207262844,-0.0041486588306725025,18.82462501525879
970,0.9709709882736206,88.90968322753906,-0.00019878227612935007,-0.004887169227004051,22.534866333007812
971,0.9719719886779785,88.98513793945312,-0.0002011404576478526,-0.005319409538060427,24.679697036743164
972,0.9729729890823364,89.06063842773438,-0.0001985965936910361,-0.0049254936166107655,22.70408821105957
973,0.9739739894866943,89.13619995117188,-0.0001972625614143908,-0.004605862777680159,21.119234085083008
974,0.9749749898910522,89.21183776855469,-0.000196652312297374,-0.004192478489130735,19.08983039855957
975,0.9759759902954102,89.28753662109375,-0.00019700545817613602,-0.003991160076111555,18.108766555786133
976,0.9769769906997681,89.36328887939453,-0.00019724854792002589,-0.00390212913043797,17.623825073242188
977,0.977977991104126,89.43911743164062,-0.00019795840489678085,-0.003550285706296563,15.748494148254395
978,0.9789789915084839,89.5150146484375,-0.00019920041086152196,-0.0032372516579926014,14.047295570373535
979,0.9799799919128418,89.59095764160156,-0.0002006454742513597,-0.0029380491469055414,12.414470672607422
980,0.9809809923171997,89.66697692871094,-0.00020031460735481232,-0.0030619550962001085,12.93942928314209
981,0.9819819927215576,89.7430648803711,-0.00019695985247381032,-0.0037366028409451246,16.33263397216797
982,0.9829829931259155,89.81920623779297,-0.00019707100000232458,-0.0037352910730987787,16.43800163269043
983,0.9839839935302734,89.89541625976562,-0.00019259176042396575,-0.0047179278917610645,21.657411575317383
984,0.9849849939346313,89.97168731689453,-0.0001922017108881846,-0.005114298313856125,23.87929344177246
985,0.9859859943389893,90.04803466796875,-0.00019824504852294922,-0.003922628704458475,17.90501594543457
986,0.9869869947433472,90.12445068359375,-0.0001984279660973698,-0.0041534495539963245,19.141796112060547
987,0.9879879951477051,90.20091247558594,-0.0001994279882637784,-0.00419297069311142,19.33181381225586
988,0.988988995552063,90.27745819091797,-0.00020408100681379437,-0.00355764152482152,16.16189956665039
989,0.9899899959564209,90.35404968261719,-0.00020713124831672758,-0.0028971824795007706,12.909307479858398
990,0.9909909963607788,90.43071746826172,-0.0002073729847325012,-0.002128636697307229,9.169820785522461
991,0.9919919967651367,90.5074462890625,-0.0002062682615360245,-0.00267289811745286,11.791643142700195
992,0.9929929971694946,90.58423614501953,-0.0002011253236560151,-0.0034136467147618532,15.427738189697266
993,0.9939939975738525,90.6611099243164,-0.00019433855777606368,-0.004102449864149094,18.94429588317871
994,0.9949949979782104,90.73802947998047,-0.00019226365839131176,-0.00411723367869854,19.08831024169922
995,0.9959959983825684,90.81501770019531,-0.00018726298003457487,-0.004975870717316866,23.72833824157715
996,0.9969969987869263,90.89208221435547,-0.00018750398885458708,-0.00457389373332262,21.654212951660156
997,0.9979979991912842,90.96920013427734,-0.00018684312817640603,-0.005256243981420994,25.318145751953125
998,0.9989989995956421,91.04638671875,-0.00019010707910638303,-0.006468951236456633,31.69952392578125
999,1.0,91.12364959716797,-0.00019164313562214375,-0.007190348580479622,35.330711364746094
