id,prior_position,prior_time,prior:smax_gaussian,prior:receptor_smax_gaussian,integrand:TotalIntegrand,integrand:FlowIntegrand
3SZK_p38,"[-17.90192413330078, -36.495147705078125, -2.760035753250122]",1.0,-13.8826265335083,-13.288347244262695,14.107697,17.177887
3SZK_p39,"[-22.793712615966797, 3.3170433044433594, 24.539932250976562]",1.0,-13.5897216796875,-13.249176025390625,13.504602,20.118938
3SZK_p40,"[-13.784852981567383, 0.8243827819824219, 46.012474060058594]",1.0,-14.242547035217285,-15.157508850097656,10.726078,13.816535
3SZK_p41,"[7.1403045654296875, -22.952865600585938, -7.913014888763428]",1.0,-13.316205024719238,-13.654438018798828,9.893923,16.023077
3SZK_p42,"[0.5712051391601562, -8.838013648986816, -34.79053497314453]",1.0,-13.67641830444336,-13.411884307861328,20.475414,24.661089
3SZK_p43,"[-29.44898223876953, -33.550472259521484, 7.427972793579102]",1.0,-14.098215103149414,-13.17712116241455,22.539812,23.098042
3SZK_p44,"[-9.660879135131836, 10.745710372924805, -20.791460037231445]",1.0,-13.316568374633789,-13.31063461303711,20.856398,23.244818
3SZK_p45,"[-0.539212703704834, 7.329654216766357, 1.6866178512573242]",1.0,-12.991996765136719,-13.457250595092773,0.31203306,5.2075305
3SZK_p46,"[-51.71855163574219, -28.948810577392578, -0.22336196899414062]",1.0,-14.912014961242676,-13.827277183532715,29.846947,19.565596
3SZK_p47,"[4.338411331176758, -28.224637985229492, -9.727481842041016]",1.0,-13.4660062789917,-13.575937271118164,5.686113,0.5772599
3SZK_p48,"[10.569049835205078, 24.610126495361328, 28.89313507080078]",1.0,-13.822728157043457,-13.69738483428955,-1.4638021,5.392259
3SZK_p49,"[-70.09137725830078, -24.712413787841797, 52.742916107177734]",1.0,-17.574474334716797,-15.382752418518066,13.083453,-0.0035561877
3SZK_p50,"[-41.28364562988281, -47.148094177246094, 18.954540252685547]",1.0,-15.341828346252441,-17.430625915527344,4.584883,5.8427267
3SZK_p51,"[-76.27476501464844, -40.67163848876953, 32.60838317871094]",1.0,-17.70225715637207,-21.014270782470703,14.284884,-0.0049960148
3SZK_p52,"[-8.716525077819824, -18.006860733032227, -17.402000427246094]",1.0,-13.350994110107422,-13.313827514648438,30.106064,25.354923
3SZK_p53,"[1.452042579650879, -3.6135663986206055, 6.362950325012207]",1.0,-12.991326332092285,-13.499597549438477,17.195557,20.3014
3SZK_p54,"[-43.8543701171875, 11.463517189025879, 14.985036849975586]",1.0,-14.22661304473877,-13.579858779907227,10.317176,15.6236
3SZK_p55,"[-73.61028289794922, -41.301513671875, 62.503082275390625]",1.0,-19.088699340820312,-15.173619270324707,14.673218,-0.003993112
3SZK_p56,"[-28.176374435424805, -1.7866878509521484, -41.025489807128906]",1.0,-14.338292121887207,-14.793777465820312,11.445698,14.413384
3SZK_p57,"[23.495153427124023, -44.99400329589844, -32.09769058227539]",1.0,-14.964155197143555,-14.183679580688477,13.985007,12.589275
3SZK_p58,"[-18.527921676635742, -9.075333595275879, 10.29466438293457]",1.0,-13.255755424499512,-14.2662353515625,10.1509495,17.676552
3SZK_p59,"[-86.06278991699219, -54.0472526550293, 5.721042633056641]",1.0,-18.716320037841797,-14.975154876708984,14.295914,-0.004192211
3SZK_p60,"[-11.395220756530762, 3.222581624984741, -5.448999404907227]",1.0,-13.05481243133545,-13.294319152832031,14.873785,20.310192
3SZK_p61,"[6.666107177734375, -9.585206985473633, -19.657682418823242]",1.0,-13.250818252563477,-13.441946983337402,13.584871,20.472754
3SZK_p62,"[-48.82421875, 11.40056037902832, 43.11744689941406]",1.0,-15.389792442321777,-14.519438743591309,10.849428,14.955855
3SZK_p63,"[-71.97346496582031, 2.807645797729492, 46.71099853515625]",1.0,-17.054841995239258,-16.442842483520508,13.856837,-0.0037359528
3SZK_p64,"[-9.880339622497559, -49.523128509521484, 3.288170099258423]",1.0,-14.383171081542969,-13.90497875213623,12.600181,15.758445
3SZK_p65,"[1.809880256652832, -28.89163589477539, -2.3765177726745605]",1.0,-13.429102897644043,-13.451173782348633,19.61359,14.455339
3SZK_p66,"[-17.79568099975586, -8.37466049194336, -27.847097396850586]",1.0,-13.606120109558105,-13.414368629455566,27.445206,30.429266
3SZK_p67,"[5.400850772857666, 18.272750854492188, -5.382298469543457]",1.0,-13.178203582763672,-14.1554536819458,7.1364274,14.539456
3SZK_p68,"[-31.811519622802734, 11.979106903076172, 5.738290309906006]",1.0,-13.620630264282227,-13.581620216369629,6.6505146,13.073176
3SZK_p69,"[31.574565887451172, -2.0598011016845703, -10.275197982788086]",1.0,-13.575284004211426,-14.605533599853516,33.49366,24.458351
3SZK_p70,"[-64.20040130615234, -33.93775939941406, 14.5115966796875]",1.0,-16.007102966308594,-17.60983657836914,13.132559,-0.0047433125
3SZK_p71,"[-29.283933639526367, -8.35560417175293, 17.291805267333984]",1.0,-13.641725540161133,-14.211189270019531,8.3334255,12.756393
3SZK_p72,"[-93.03953552246094, -13.886961936950684, 41.53404235839844]",1.0,-18.835006713867188,-16.859907150268555,13.053356,-0.004323176
3SZK_p73,"[-26.942007064819336, -0.512120246887207, -23.18578338623047]",1.0,-13.662471771240234,-13.3771333694458,25.478024,19.832872
3SZK_p74,"[14.161211013793945, -38.03483581542969, 0.7735533714294434]",1.0,-13.875844955444336,-14.26519775390625,9.004354,10.648695
3SZK_p75,"[-84.57022857666016, -8.091064453125, 29.86347198486328]",1.0,-17.465639114379883,-15.338080406188965,15.003439,-0.004199585
3SZK_p76,"[-4.648552894592285, 0.3462555408477783, 2.337766408920288]",1.0,-12.975516319274902,-13.797521591186523,16.373522,22.197157
3SZK_p77,"[-72.24835205078125, -41.8681640625, 30.87960433959961]",1.0,-17.36391830444336,-17.495594024658203,13.336982,-0.0037365812
3SZK_p78,"[-39.99127960205078, -4.187772750854492, -31.774932861328125]",1.0,-14.419567108154297,-15.009185791015625,5.3379135,10.864324
3SZK_p79,"[30.469879150390625, -9.886688232421875, -2.4032344818115234]",1.0,-13.533705711364746,-14.301365852355957,7.7798133,8.575347
3SZK_p80,"[12.801374435424805, -0.5572271347045898, 11.017595291137695]",1.0,-13.119059562683105,-13.91703987121582,4.0745754,11.125832
3SZK_p81,"[-37.2855339050293, -46.156524658203125, -16.232074737548828]",1.0,-15.062694549560547,-15.005906105041504,30.795824,29.84012
3SZK_p82,"[-50.607337951660156, -32.073448181152344, -1.9306316375732422]",1.0,-14.956816673278809,-15.103501319885254,26.514528,29.943724
3SZK_p83,"[-13.093694686889648, -26.893173217773438, 9.524029731750488]",1.0,-13.50784969329834,-13.585580825805664,30.72557,34.305515
3SZK_p84,"[-21.571517944335938, 8.277552604675293, 13.680353164672852]",1.0,-13.360963821411133,-14.648341178894043,5.834394,5.830131
3SZK_p85,"[-109.31646728515625, -23.053569793701172, 19.31336212158203]",1.0,-20.101831436157227,-15.83781623840332,15.829351,-0.004567985
3SZK_p86,"[-35.97060012817383, 0.1003265380859375, -37.27019500732422]",1.0,-14.450942039489746,-13.744779586791992,20.120861,15.665571
3SZK_p87,"[-26.139785766601562, -42.8943977355957, 2.8731133937835693]",1.0,-14.366782188415527,-16.320491790771484,12.202636,-0.85240763
3SZK_p88,"[-31.66295623779297, 0.7678653001785278, 4.869277000427246]",1.0,-13.530876159667969,-14.55438232421875,3.5528417,10.911112
3SZK_p89,"[-13.697646141052246, -15.02072811126709, -36.802520751953125]",1.0,-13.942448616027832,-13.310334205627441,30.539335,29.746021
3SZK_p90,"[-24.13248062133789, -14.329296112060547, 40.168495178222656]",1.0,-14.294415473937988,-16.074726104736328,7.020461,11.768381
3SZK_p91,"[-39.43153381347656, -31.370779037475586, 0.7332973480224609]",1.0,-14.371246337890625,-13.198275566101074,30.109774,35.378807
3SZK_p92,"[-25.17730712890625, 11.788162231445312, 37.120216369628906]",1.0,-14.155279159545898,-13.979715347290039,14.670831,20.169392
3SZK_p93,"[-23.970561981201172, -53.36576843261719, -19.41266441345215]",1.0,-15.071155548095703,-14.358260154724121,13.414343,17.855059
3SZK_p94,"[-44.02254867553711, 21.033729553222656, 4.1914262771606445]",1.0,-14.292613983154297,-14.502756118774414,33.301407,24.83448
3SZK_p95,"[-16.503355026245117, -18.606578826904297, -4.364879608154297]",1.0,-13.314640045166016,-12.979134559631348,18.828236,14.627649
3SZK_p96,"[-2.0986099243164062, 0.19765281677246094, 23.384620666503906]",1.0,-13.266676902770996,-15.16541862487793,-0.710898,1.8407036
3SZK_p97,"[-2.888425827026367, -5.073452949523926, -21.710651397705078]",1.0,-13.241205215454102,-13.240747451782227,7.1387224,11.841729
3SZK_p98,"[-68.44930267333984, -45.6846809387207, 33.12965393066406]",1.0,-17.33261489868164,-15.561714172363281,8.822508,-0.005166915
3SZK_p99,"[-67.44121551513672, -29.389034271240234, 20.3597412109375]",1.0,-16.1973819732666,-16.11262321472168,17.26573,-0.0041231564
3SZK_p100,"[13.463597297668457, -17.71908950805664, 23.97815704345703]",1.0,-13.554956436157227,-14.1170654296875,22.203962,20.808594
3SZK_p101,"[-16.56208610534668, -37.148033142089844, 4.849822044372559]",1.0,-13.892518997192383,-13.981082916259766,22.591513,26.171398
3SZK_p102,"[-9.153510093688965, -25.859363555908203, -7.353346347808838]",1.0,-13.408499717712402,-13.157803535461426,26.926485,30.389177
3SZK_p103,"[-10.677072525024414, 18.076017379760742, 14.938179016113281]",1.0,-13.32923698425293,-14.656150817871094,0.35418126,5.5578337
3SZK_p104,"[-40.56591033935547, 25.037139892578125, -32.071346282958984]",1.0,-14.794309616088867,-15.576252937316895,9.508053,14.702938
3SZK_p105,"[14.944889068603516, -13.782878875732422, -20.748477935791016]",1.0,-13.429195404052734,-14.105587005615234,28.038782,27.941519
3SZK_p106,"[29.412153244018555, -12.287546157836914, 10.753595352172852]",1.0,-13.589129447937012,-14.171894073486328,-1.0119915,5.055163
3SZK_p107,"[15.2138090133667, -22.81501579284668, 17.295560836791992]",1.0,-13.544364929199219,-15.808734893798828,6.749479,-2.2250674
3SZK_p108,"[-97.61183166503906, -13.304773330688477, 30.801692962646484]",1.0,-18.87920379638672,-14.648841857910156,14.967803,-0.0040225615
3SZK_p109,"[-36.813961029052734, 12.353311538696289, 7.2146100997924805]",1.0,-13.827032089233398,-13.354354858398438,23.371222,30.607857
3SZK_p110,"[-26.743877410888672, -29.228862762451172, 7.231816291809082]",1.0,-13.861441612243652,-13.246493339538574,20.602146,22.742332
3SZK_p111,"[-55.843379974365234, -31.314599990844727, 41.29677963256836]",1.0,-16.185136795043945,-15.999326705932617,12.34329,-0.0037824353
3SZK_p112,"[-40.171661376953125, -44.46316909790039, 44.12196731567383]",1.0,-16.036788940429688,-19.495975494384766,8.05042,1.7139529
3SZK_p113,"[-58.4818115234375, -58.20155334472656, 24.59133529663086]",1.0,-17.078338623046875,-16.156368255615234,13.847649,-0.004974125
3SZK_p114,"[-61.910179138183594, -9.21514892578125, 4.392212867736816]",1.0,-15.147675514221191,-13.802151679992676,30.363394,33.878555
3SZK_p115,"[-15.065179824829102, -35.15499496459961, -0.4701204299926758]",1.0,-13.773216247558594,-13.148248672485352,20.00923,23.026388
3SZK_p116,"[-22.969112396240234, 11.733355522155762, 1.6100780963897705]",1.0,-13.331432342529297,-13.435272216796875,16.5788,19.703306
3SZK_p117,"[-83.59790802001953, -18.38726806640625, 30.872831344604492]",1.0,-17.56031608581543,-15.682442665100098,11.469065,-0.004060299
3SZK_p118,"[-41.01906204223633, -7.479936599731445, 8.094949722290039]",1.0,-13.962653160095215,-13.981636047363281,14.342947,10.303029
3SZK_p119,"[-29.788776397705078, -9.1295804977417, -26.75536346435547]",1.0,-13.897391319274902,-13.272478103637695,26.774017,22.073963
4POU_p0,"[58.95451354980469, 27.930639266967773, 49.77245330810547]",1.0,-16.700992584228516,-15.710687637329102,11.76811,0.01061333
4POU_p1,"[-21.49271583557129, -34.94950485229492, -16.877094268798828]",1.0,-14.053874969482422,-13.694452285766602,5.9700027,12.970297
4POU_p2,"[-19.597599029541016, 5.958683490753174, 15.126375198364258]",1.0,-13.320618629455566,-13.359575271606445,8.552277,10.605555
4POU_p3,"[-44.08576202392578, 10.645781517028809, 8.804733276367188]",1.0,-14.146191596984863,-14.028757095336914,11.501802,15.547779
4POU_p4,"[66.04586029052734, 50.283485412597656, 49.8875732421875]",1.0,-18.171104431152344,-14.433343887329102,14.376753,0.00919663
4POU_p5,"[-6.351557731628418, -15.39311695098877, -42.075706481933594]",1.0,-14.097994804382324,-14.194552421569824,17.036503,18.313513
4POU_p6,"[-48.18953323364258, -11.32310676574707, -34.394920349121094]",1.0,-14.978994369506836,-13.914226531982422,4.735914,7.6586776
4POU_p7,"[-10.597000122070312, -11.58132553100586, -10.428199768066406]",1.0,-13.15772533416748,-13.238895416259766,8.792552,15.187831
4POU_p8,"[1.162433385848999, 6.413592338562012, 46.346622467041016]",1.0,-14.177350044250488,-15.07259464263916,20.689957,25.956163
4POU_p9,"[-13.766125679016113, -0.5920916795730591, 8.419933319091797]",1.0,-13.105270385742188,-13.317030906677246,6.8708787,11.132437
4POU_p10,"[-13.09004020690918, 32.55377197265625, 45.66154098510742]",1.0,-14.802671432495117,-15.485394477844238,11.987296,8.723513
4POU_p11,"[22.5748348236084, 7.82481575012207, -3.7839255332946777]",1.0,-13.285502433776855,-14.265547752380371,7.5576386,5.708341
4POU_p12,"[-67.82176971435547, -0.604949951171875, 32.37702941894531]",1.0,-16.098424911499023,-14.104607582092285,15.861223,19.225008
4POU_p13,"[67.71819305419922, 60.07628631591797, 42.626773834228516]",1.0,-18.522605895996094,-14.212738990783691,13.953579,0.010174433
4POU_p14,"[66.72759246826172, 59.83748245239258, 33.185569763183594]",1.0,-18.035062789916992,-15.434746742248535,12.150042,0.009678177
4POU_p15,"[-21.04363250732422, -5.13603401184082, 42.64539337158203]",1.0,-14.23143196105957,-14.704523086547852,18.123878,19.690077
4POU_p16,"[58.32453918457031, 51.33035659790039, 49.509010314941406]",1.0,-17.675796508789062,-14.68336009979248,16.565735,0.009149862
4POU_p17,"[5.1624755859375, 20.226383209228516, 23.621845245361328]",1.0,-13.512491226196289,-14.68227767944336,12.679653,14.486105
4POU_p18,"[48.63070297241211, 68.32560729980469, 42.423683166503906]",1.0,-17.867687225341797,-16.33045768737793,12.486007,0.009868894
4POU_p19,"[-45.424835205078125, 14.781351089477539, -15.952398300170898]",1.0,-14.36950969696045,-13.368131637573242,6.516671,7.3109155
4POU_p20,"[-30.089008331298828, -5.245725154876709, 40.076927185058594]",1.0,-14.370978355407715,-14.137758255004883,6.947931,10.374689
4POU_p21,"[-32.432254791259766, -30.459304809570312, -13.281625747680664]",1.0,-14.158198356628418,-13.242260932922363,13.560272,15.684366
4POU_p22,"[-9.005773544311523, -9.628423690795898, 24.79623794555664]",1.0,-13.398554801940918,-13.777281761169434,10.622336,14.719093
4POU_p23,"[17.66663360595703, -19.630002975463867, -3.794374465942383]",1.0,-13.355876922607422,-14.538398742675781,19.79996,24.27947
4POU_p24,"[-7.050650119781494, 2.5716662406921387, -24.43145751953125]",1.0,-13.323308944702148,-13.658190727233887,-4.0494227,3.2030187
4POU_p25,"[-42.80529022216797, -37.054115295410156, -21.57745361328125]",1.0,-14.99979019165039,-13.813051223754883,6.172785,12.194423
4POU_p26,"[67.08978271484375, 87.56443786621094, 75.09136199951172]",1.0,-22.853343963623047,-17.101152420043945,23.63921,0.011451241
4POU_p27,"[-16.5699520111084, -8.970624923706055, 36.73750686645508]",1.0,-13.907452583312988,-14.10714340209961,7.7312655,10.13863
4POU_p28,"[-8.205759048461914, 20.73238182067871, 18.28778076171875]",1.0,-13.422412872314453,-14.119657516479492,17.294962,20.528769
4POU_p29,"[24.176273345947266, -31.728498458862305, -24.473388671875]",1.0,-14.17715072631836,-14.64700984954834,10.35737,12.33712
4POU_p30,"[-11.512298583984375, 22.339290618896484, -11.1802339553833]",1.0,-13.380727767944336,-13.964152336120605,-4.486275,4.071031
4POU_p31,"[67.68766784667969, 76.53478240966797, 46.45214080810547]",1.0,-19.958738327026367,-15.534191131591797,15.733238,0.010771749
4POU_p32,"[-33.99924850463867, -37.217124938964844, 14.770615577697754]",1.0,-14.493316650390625,-13.525303840637207,2.7614303,7.1065645
4POU_p33,"[7.537809371948242, -8.953734397888184, 20.724491119384766]",1.0,-13.275126457214355,-14.344878196716309,5.133216,8.696741
4POU_p34,"[11.797224044799805, 7.931691646575928, 27.01618003845215]",1.0,-13.478163719177246,-14.463619232177734,13.783469,19.219648
4POU_p35,"[-42.25978088378906, 13.912141799926758, -4.44331693649292]",1.0,-14.071063995361328,-13.143285751342773,8.926415,9.265007
4POU_p36,"[-0.06273335218429565, 13.798914909362793, 51.481956481933594]",1.0,-14.538633346557617,-15.43565559387207,8.304161,9.094633
4POU_p37,"[-41.218772888183594, -8.04970932006836, -16.78466033935547]",1.0,-14.096802711486816,-13.491032600402832,16.108093,8.726358
4POU_p38,"[-22.05141830444336, 0.03510844707489014, 28.438997268676758]",1.0,-13.679876327514648,-13.901910781860352,9.840756,12.9753
4POU_p39,"[55.5181770324707, 43.413875579833984, 10.402234077453613]",1.0,-15.779985427856445,-15.553000450134277,10.953509,0.012045242
4POU_p40,"[64.06591796875, 63.263099670410156, 71.59319305419922]",1.0,-20.311656951904297,-16.65642547607422,18.899818,0.011792178
4POU_p41,"[97.72358703613281, 71.79833984375, 22.029876708984375]",1.0,-21.399417877197266,-16.76016616821289,18.886871,0.009833193
4POU_p42,"[52.76820373535156, 57.7057991027832, 68.68281555175781]",1.0,-18.978057861328125,-14.328618049621582,17.963898,0.010267498
4POU_p43,"[19.07099151611328, 17.567731857299805, -14.751569747924805]",1.0,-13.454817771911621,-15.02811336517334,11.754431,16.575176
4POU_p44,"[63.68553161621094, 35.390037536621094, 43.377403259277344]",1.0,-16.954797744750977,-16.277446746826172,16.669022,0.010230072
4POU_p45,"[-31.606914520263672, -27.388635635375977, -25.287630081176758]",1.0,-14.287406921386719,-13.387237548828125,10.532216,12.791524
4POU_p46,"[-33.270606994628906, -17.340450286865234, -28.14507293701172]",1.0,-14.182502746582031,-13.79310131072998,5.4471374,10.859386
4POU_p47,"[56.697608947753906, 59.52891540527344, 52.70079803466797]",1.0,-18.258010864257812,-16.1364803314209,14.339222,0.011987874
4POU_p48,"[8.402193069458008, -19.056793212890625, -10.54854965209961]",1.0,-13.263202667236328,-13.964310646057129,10.531197,16.522514
4POU_p49,"[82.37290954589844, 81.11335754394531, 41.317771911621094]",1.0,-21.333648681640625,-19.483261108398438,15.0883665,0.010387904
4POU_p50,"[-38.44937515258789, 1.4361333847045898, 31.05467987060547]",1.0,-14.318635940551758,-14.1292724609375,22.65142,25.097702
4POU_p51,"[58.83906936645508, 41.22990417480469, 35.53480529785156]",1.0,-16.529666900634766,-17.568832397460938,13.273251,0.010011057
4POU_p52,"[-27.120933532714844, 9.168624877929688, -10.009066581726074]",1.0,-13.471403121948242,-12.982105255126953,9.936993,13.101258
4POU_p53,"[57.64160919189453, 65.81564331054688, 37.47777557373047]",1.0,-17.99309539794922,-14.328821182250977,16.948608,0.010244675
4POU_p54,"[-15.520483016967773, -12.779659271240234, -25.504413604736328]",1.0,-13.546341896057129,-13.474580764770508,14.151915,16.39357
4POU_p55,"[-21.80940818786621, -11.889692306518555, -36.21276092529297]",1.0,-14.031729698181152,-13.536141395568848,17.25843,19.095263
4POU_p56,"[-20.682819366455078, -1.4635417461395264, -16.50969886779785]",1.0,-13.35068130493164,-13.648311614990234,16.890205,24.200048
4POU_p57,"[33.12584686279297, 12.402608871459961, 30.580257415771484]",1.0,-14.175018310546875,-15.599292755126953,3.7846334,9.132453
4POU_p58,"[-27.45113754272461, 15.079532623291016, -21.647525787353516]",1.0,-13.765726089477539,-13.671459197998047,12.397148,15.228041
4POU_p59,"[65.06861877441406, 31.211708068847656, 31.666221618652344]",1.0,-16.410877227783203,-18.82303237915039,13.345991,0.010731134
4POU_p60,"[-0.2581667900085449, -22.642141342163086, 14.422435760498047]",1.0,-13.360818862915039,-13.888007164001465,0.4763414,4.9728885
4POU_p61,"[-40.91646194458008, 13.981467247009277, 50.82247543334961]",1.0,-15.434054374694824,-15.062820434570312,21.218277,12.49023
4POU_p62,"[-31.280237197875977, 7.160708427429199, -16.386674880981445]",1.0,-13.681659698486328,-13.350215911865234,4.559343,9.175261
4POU_p63,"[-46.53208923339844, 28.655820846557617, 18.53814697265625]",1.0,-14.81043815612793,-14.566994667053223,9.780808,10.905293
4POU_p64,"[-23.21631622314453, 4.3201494216918945, -18.00174903869629]",1.0,-13.450254440307617,-13.159913063049316,7.73833,10.9746685
4POU_p65,"[28.344388961791992, 6.884853363037109, 85.62137603759766]",1.0,-17.50586700439453,-13.328278541564941,16.272158,0.35299617
4POU_p66,"[-50.651336669921875, 9.734915733337402, -15.339143753051758]",1.0,-14.569083213806152,-13.550405502319336,14.627739,11.639895
4POU_p67,"[-29.261802673339844, 20.87914276123047, -39.66194152832031]",1.0,-14.552220344543457,-13.778573989868164,16.400263,3.167636
4POU_p68,"[-13.819491386413574, -13.425119400024414, 34.21614456176758]",1.0,-13.81705093383789,-13.732794761657715,4.725547,9.993935
4POU_p69,"[-47.50502395629883, -19.845050811767578, 20.003273010253906]",1.0,-14.655232429504395,-14.4425630569458,25.936476,30.586218
4POU_p70,"[-42.42316818237305, 22.36293601989746, 5.452333450317383]",1.0,-14.25460433959961,-13.648348808288574,5.770328,11.315257
4POU_p71,"[51.31379699707031, 53.50188446044922, 48.74580764770508]",1.0,-17.333581924438477,-15.759756088256836,17.40252,0.009920397
4POU_p72,"[85.65313720703125, 58.265140533447266, 51.04142379760742]",1.0,-20.369583129882812,-14.940570831298828,16.576527,0.009543448
4POU_p73,"[45.48221206665039, 71.85520935058594, 58.708839416503906]",1.0,-18.892925262451172,-14.686394691467285,18.228178,0.010810815
4POU_p74,"[57.02354431152344, 54.93162536621094, 46.333763122558594]",1.0,-17.635955810546875,-14.587357521057129,13.616844,0.0109490305
4POU_p75,"[-15.726430892944336, 1.479292869567871, -32.77299499511719]",1.0,-13.69572925567627,-13.672877311706543,11.7157345,1.6202762
4POU_p76,"[-34.670494079589844, -10.343301773071289, -7.918691158294678]",1.0,-13.722481727600098,-13.752203941345215,19.055025,9.832237
4POU_p77,"[80.32292175292969, 43.90611267089844, 31.75338363647461]",1.0,-18.17584991455078,-15.728155136108398,14.765533,0.011407375
4POU_p78,"[-37.79137420654297, 14.349159240722656, 24.80853271484375]",1.0,-14.210158348083496,-13.566743850708008,2.8664541,8.97059
4POU_p79,"[-52.76716613769531, -34.55009841918945, -4.924083232879639]",1.0,-15.183924674987793,-14.79850959777832,15.273146,17.63252
4POU_p80,"[39.25313186645508, 71.23320007324219, 23.090274810791016]",1.0,-16.931596755981445,-15.585046768188477,11.246079,0.0051034875
4POU_p81,"[22.499286651611328, 30.96843719482422, 13.550790786743164]",1.0,-13.876456260681152,-15.564701080322266,5.4845667,8.3375435
4POU_p82,"[7.238999366760254, 7.333266258239746, -11.547491073608398]",1.0,-13.093477249145508,-14.048354148864746,-0.69381696,7.0047526
4POU_p83,"[-8.914250373840332, 0.8520421981811523, -50.455055236816406]",1.0,-14.419242858886719,-14.179400444030762,8.451803,0.12795466
4POU_p84,"[-5.403175354003906, -13.850417137145996, 6.037634372711182]",1.0,-13.103453636169434,-13.387320518493652,16.069181,20.402178
4POU_p85,"[-19.400556564331055, -11.530618667602539, -17.60179328918457]",1.0,-13.415496826171875,-13.416191101074219,9.355537,12.73951
4POU_p86,"[42.98540115356445, 32.13871765136719, 38.58842468261719]",1.0,-15.38802433013916,-15.250167846679688,11.910603,0.010274945
4POU_p87,"[-19.933616638183594, -18.662425994873047, 1.0219000577926636]",1.0,-13.375229835510254,-13.127553939819336,14.595055,23.295471
4POU_p88,"[49.715301513671875, 20.48583984375, 56.46959686279297]",1.0,-16.338239669799805,-14.910640716552734,12.721465,0.010316336
4POU_p89,"[-69.27180480957031, -35.96125793457031, 22.790416717529297]",1.0,-16.633296966552734,-14.316496849060059,10.192711,14.092424
4POU_p90,"[-2.4491496086120605, 2.060816764831543, 56.29188537597656]",1.0,-14.726531028747559,-15.656929969787598,14.307763,13.821346
4POU_p91,"[52.495460510253906, 34.95153045654297, 36.02568435668945]",1.0,-15.891093254089355,-16.79523468017578,12.548648,0.01017132
4POU_p92,"[-38.58590316772461, -37.750999450683594, -14.982917785644531]",1.0,-14.704017639160156,-13.513904571533203,18.133615,22.649704
4POU_p93,"[-14.544093132019043, -6.354958534240723, -3.011291980743408]",1.0,-13.105399131774902,-13.151871681213379,13.410972,14.830576
4POU_p94,"[-40.262939453125, 17.63828468322754, -3.9948911666870117]",1.0,-14.042726516723633,-13.69459342956543,-4.781236,0.4701394
4POU_p95,"[34.48349380493164, 9.447591781616211, 51.348793029785156]",1.0,-15.135445594787598,-16.855056762695312,10.099295,13.030474
4POU_p96,"[-47.4227294921875, 7.377490043640137, -13.050933837890625]",1.0,-14.33466911315918,-13.349333763122559,14.952625,4.083349
4POU_p97,"[62.18431854248047, 38.400245666503906, 62.58031463623047]",1.0,-18.10361099243164,-15.333015441894531,16.131556,0.010145398
4POU_p98,"[50.10924530029297, 23.623565673828125, 17.32364273071289]",1.0,-14.832140922546387,-16.335485458374023,12.673557,0.009051081
4POU_p99,"[-14.90060806274414, 16.756147384643555, -22.490840911865234]",1.0,-13.520760536193848,-13.642069816589355,8.817122,4.665326
4POU_p100,"[-63.15904998779297, -1.5504179000854492, -13.466261863708496]",1.0,-15.27863597869873,-15.428471565246582,17.697094,6.314987
4POU_p101,"[80.58743286132812, 36.453800201416016, 34.63745880126953]",1.0,-17.973167419433594,-15.31982421875,16.51206,0.010637293
4POU_p102,"[-53.18584442138672, 7.771090984344482, 1.394791603088379]",1.0,-14.566557884216309,-13.350092887878418,18.46235,21.46091
4POU_p103,"[65.35400390625, 40.64033889770508, 18.94445037841797]",1.0,-16.450227737426758,-14.136167526245117,13.153766,0.0076372772
4POU_p104,"[23.936248779296875, 69.73731231689453, 70.73050689697266]",1.0,-18.759876251220703,-14.60178279876709,14.370803,0.0101489965
4POU_p105,"[-28.57009506225586, 15.031474113464355, 8.736658096313477]",1.0,-13.58181095123291,-14.35193157196045,1.8689659,7.9151134
4POU_p106,"[86.60040283203125, 38.10243225097656, 40.93681335449219]",1.0,-18.86443328857422,-16.338834762573242,14.054242,0.008982523
4POU_p107,"[48.59437561035156, 38.19328308105469, 45.4200439453125]",1.0,-16.228809356689453,-16.12464141845703,12.392146,0.009248407
4POU_p108,"[-30.40345001220703, -29.478097915649414, 6.387110233306885]",1.0,-13.979365348815918,-14.212621688842773,25.443712,27.597305
4POU_p109,"[-25.849491119384766, 14.320785522460938, -4.325891494750977]",1.0,-13.455960273742676,-13.223085403442383,3.2490447,6.291077
4POU_p110,"[66.69577026367188, 51.989173889160156, 44.18318176269531]",1.0,-18.017826080322266,-16.78719711303711,15.30995,0.009663767
4POU_p111,"[-16.7332820892334, -15.507085800170898, -25.85799789428711]",1.0,-13.621024131774902,-13.526111602783203,15.188327,12.932383
4POU_p112,"[64.22286987304688, 58.97132873535156, 79.27745056152344]",1.0,-20.67546844482422,-16.63881492614746,18.519089,0.009846197
4POU_p113,"[-1.27388334274292, 4.295924663543701, 61.47088623046875]",1.0,-15.070823669433594,-16.07660675048828,8.772739,9.203725
4POU_p114,"[-47.98839569091797, -6.312049865722656, -24.802143096923828]",1.0,-14.60367202758789,-13.879728317260742,14.739023,5.230225
4POU_p115,"[82.61129760742188, 83.12937927246094, 26.843421936035156]",1.0,-20.99134635925293,-16.0084285736084,16.063099,0.010317346
4POU_p116,"[84.519775390625, 47.003963470458984, 66.12541198730469]",1.0,-20.585704803466797,-15.899541854858398,16.392235,0.009965909
